Delivery Locations,Vehicle Type,Price
Abu Dhabi City Limits,3 Ton Pickup,400
Abu Dhabi City Limits,7 Ton Pickup,550
Abu Dhabi City Limits,Flatbed,800
Abu Dhabi City Limits,Hazmat FB,1350
Abu Dhabi City Limits,Curtain side Trailer,1100
Ajman,3 Ton Pickup,700
Ajman,7 Ton Pickup,1200
Ajman,Flatbed,1750
Ajman,Hazmat FB,2900
Ajman,Curtain side Trailer,2300
Al Ain City Limits,3 Ton Pickup,690
Al Ain City Limits,7 Ton Pickup,890
Al Ain City Limits,Flatbed,1400
Al Ain City Limits,Hazmat FB,2350
Al Ain City Limits,Curtain side Trailer,1700
Al Markaz Area,3 Ton Pickup,400
Al Markaz Area,7 Ton Pickup,500
Al Markaz Area,Flatbed,750
Al Markaz Area,Hazmat FB,1350
Al Markaz Area,Curtain side Trailer,1300
Al Wathba,3 Ton Pickup,450
Al Wathba,7 Ton Pickup,600
Al Wathba,Flatbed,750
Al Wathba,Hazmat FB,1350
Al Wathba,Curtain side Trailer,1100
Alain Industrial Area,3 Ton Pickup,650
Alain Industrial Area,7 Ton Pickup,850
Alain Industrial Area,Flatbed,1300
Alain Industrial Area,Hazmat FB,2200
Alain Industrial Area,Curtain side Trailer,1600
AUH Airport,3 Ton Pickup,400
AUH Airport,7 Ton Pickup,600
AUH Airport,Flatbed,800
AUH Airport,Hazmat FB,1350
AUH Airport,Curtain side Trailer,1100
Baniyas,3 Ton Pickup,400
Baniyas,7 Ton Pickup,600
Baniyas,Flatbed,750
Baniyas,Hazmat FB,1350
Baniyas,Curtain side Trailer,1300
Dubai-Al Quoz,3 Ton Pickup,650
Dubai-Al Quoz,7 Ton Pickup,950
Dubai-Al Quoz,Flatbed,1350
Dubai-Al Quoz,Hazmat FB,2300
Dubai-Al Quoz,Curtain side Trailer,1850
Dubai-Al Qusais,3 Ton Pickup,650
Dubai-Al Qusais,7 Ton Pickup,950
Dubai-Al Qusais,Flatbed,1400
Dubai-Al Qusais,Hazmat FB,2400
Dubai-Al Qusais,Curtain side Trailer,1950
Dubai-City Limits,3 Ton Pickup,650
Dubai-City Limits,7 Ton Pickup,950
Dubai-City Limits,Flatbed,1400
Dubai-City Limits,Hazmat FB,2400
Dubai-City Limits,Curtain side Trailer,1900
Dubai-DIP/DIC,3 Ton Pickup,600
Dubai-DIP/DIC,7 Ton Pickup,850
Dubai-DIP/DIC,Flatbed,1200
Dubai-DIP/DIC,Hazmat FB,2100
Dubai-DIP/DIC,Curtain side Trailer,1650
Dubai-DMC,3 Ton Pickup,650
Dubai-DMC,7 Ton Pickup,950
Dubai-DMC,Flatbed,1350
Dubai-DMC,Hazmat FB,2400
Dubai-DMC,Curtain side Trailer,1900
Fujairah,3 Ton Pickup,950
Fujairah,7 Ton Pickup,1500
Fujairah,Flatbed,2300
Fujairah,Hazmat FB,3400
Fujairah,Curtain side Trailer,3100
Ghantoot,3 Ton Pickup,550
Ghantoot,7 Ton Pickup,700
Ghantoot,Flatbed,1000
Ghantoot,Hazmat FB,1650
Ghantoot,Curtain side Trailer,1350
ICAD 2/ICAD3,3 Ton Pickup,350
ICAD 2/ICAD3,7 Ton Pickup,450
ICAD 2/ICAD3,Flatbed,500
ICAD 2/ICAD3,Hazmat FB,950
ICAD 2/ICAD3,Curtain side Trailer,850
ICAD 4,3 Ton Pickup,350
ICAD 4,7 Ton Pickup,485
ICAD 4,Flatbed,550
ICAD 4,Hazmat FB,1000
ICAD 4,Curtain side Trailer,950
Jebel Ali,3 Ton Pickup,600
Jebel Ali,7 Ton Pickup,850
Jebel Ali,Flatbed,1200
Jebel Ali,Hazmat FB,2100
Jebel Ali,Curtain side Trailer,1650
Khalifa Port/Taweelah,3 Ton Pickup,400
Khalifa Port/Taweelah,7 Ton Pickup,500
Khalifa Port/Taweelah,Flatbed,750
Khalifa Port/Taweelah,Hazmat FB,1300
Khalifa Port/Taweelah,Curtain side Trailer,1200
KIZAD,3 Ton Pickup,400
KIZAD,7 Ton Pickup,500
KIZAD,Flatbed,750
KIZAD,Hazmat FB,1300
KIZAD,Curtain side Trailer,1200
Mafraq,3 Ton Pickup,350
Mafraq,7 Ton Pickup,550
Mafraq,Flatbed,650
Mafraq,Hazmat FB,1100
Mafraq,Curtain side Trailer,900
Mina Zayed/Free Port,3 Ton Pickup,400
Mina Zayed/Free Port,7 Ton Pickup,600
Mina Zayed/Free Port,Flatbed,750
Mina Zayed/Free Port,Hazmat FB,1350
Mina Zayed/Free Port,Curtain side Trailer,1100
Mussafah,3 Ton Pickup,300
Mussafah,7 Ton Pickup,350
Mussafah,Flatbed,400
Mussafah,Hazmat FB,900
Mussafah,Curtain side Trailer,750
Ras Al Khaimah-Al Ghail,3 Ton Pickup,950
Ras Al Khaimah-Al Ghail,7 Ton Pickup,1400
Ras Al Khaimah-Al Ghail,Flatbed,1950
Ras Al Khaimah-Al Ghail,Hazmat FB,3200
Ras Al Khaimah-Al Ghail,Curtain side Trailer,2700
